name,0,1,2,3
"1,3 Butanediol",,Okay,,
1-Dodecene,,,Caution,
,,,,
2-Alkyl-N-Carboxymethyl-N-Hydroxyethyl Imidazolinium Betaine,,Okay,,
2-Bromo-2-Nitropane-1-3 Diol,,,Caution,
"2-Oleamido-1,3-Octadecanediol",,Okay,,
,,,,
Acai,,Okay,,
Acetamide MEA,,Okay,,
Acetamidopropyl Trimonium Chloride,,Okay,,
Acetone,,,,Avoid
Acetylated,,Okay,,
Acetylated lanolin,,Okay,,
Acetyl Tyrosine,,Okay,,
Achillea millefolium extract,,Okay,,
Acrylamide/Ammonium Acrylate Copolymer,,,Caution,
Acrylates,,,,Avoid
Acrylates/ Beheneth-25 methacrylate copolymer,,,,Avoid
Acrylates/C10-30 Alkyl Acrylate Crosspolymer,,,Caution,
Acrylates/Vinyl Isodecanoate Crosspolymer,,,Caution,
Acrylates copolymer,,,,Avoid
Acrylic/Acrylate Copolymer,,,Caution,
African wild honey,,Okay,,
Agar,,Okay,,
Alanine,,Okay,,
Alcohol,,,Caution,
Aleurites moluccana,Good,,,
Alfalfa extract,,Okay,,
Alkyl Benzene Sulfonate,,,,Avoid
Alkyl Betaine,,Okay,,
Alkyldimethyl Amine Oxide,,Okay,,
Alkyl Sodium Sulfate,,,,Avoid
Allantoin,,Okay,,
Allspice,,,Caution,
Almond extract,,,Caution,
Aloe,,Okay,,
Aloe barbadensis,,Okay,,
Aloe vera,,Okay,,
Alpha-amyl cinnamic aldehyde,,,Caution,
Alpha amyl innamic aldehyde,,,Caution,
Alpha hydroxy acids,,,Caution,
Alpha-Isomethyl Ionone,,,Caution,
Alpha lipoic acid,,Okay,,
Alpha-tocopherol,,Okay,,
Aluminum stearate,,Okay,,
Amia seed oil,,Okay,,
Amine functional siloxane,,,Caution,
Amines,,,Caution,
Amino acids,,Okay,,
Aminomethyl propanediol,,Okay,,
Aminomethyl propanol,,Okay,,
Amlica embilicus seed oil,,Okay,,
Ammonium chloride,,,,Avoid
Ammonium laureth sulfate,,Okay,,
Ammonium lauryl sulfate,,,Caution,
Ammonium salt,,,,Avoid
Ammonium thioglycolate,,,,Avoid
Ammonium xylenesulfonate,,,,Avoid
Amodimethicone,,,Caution,
Amodimethiconol,,,Caution,
Amphoteric,,Okay,,
Amphoteric Surfactant,Good,,,
Amyl cinnamal,,,Caution,
Amyl cinnamate,,,Caution,
Angelica,,,Caution,
Anion,,Okay,,
Anionic surfactants,,Okay,,
Anisaldehyde,,,Caution,
Anise,,,Caution,
Anthemis nobilis,,,Caution,
Anticaking agent,,Okay,,
Antistatic,,Okay,,
Apricot kernel oil,Good,,,
Apricot oil,Good,,,
Aqua,,Okay,,
Aqueous extracts,,,Caution,
Arachidic acid,,Okay,,
Arachidyl alcohol,,Okay,,
Arachidyl propionate,,Okay,,
Arachis hypogaea extract,,Okay,,
Argania spinosa oil,Good,,,
Argan oil,Good,,,
Arginine,,Okay,,
Arginine HCL,,Okay,,
Arnica Extract,,,Caution,
Ascophyllum nodosum extract,,Okay,,
Ascorbic acid,,,Caution,
Ascorbyl glucoside,,Okay,,
Ascorbyl palmintate,,Okay,,
Aspalathus lineris,,Okay,,
Aspartic acid,,Okay,,
Astrocaryum murumuru seed butter,Good,,,
Avena sativa,,Okay,,
Avena sativa peptide,,Okay,,
Avobenzene,,Okay,,
Avocado,,,Caution,
Avocado oil,Good,,,
Awapuhi extract,,,Caution,
,,,,
Babassuamidopropyl betaine,,Okay,,
